state,date,newdeaths,deaths,newcases,totalcases,deaths_per_100k_inhabitants,totalcases_per_100k_inhabitants,region,C1,C1_geo,SPDS_CGRTBRFED,firstcase,firstdeath,school_closure_day,days_since_schoolclose,counter,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,carnaval,easter,tiradentes,tv,radio,internet,apostilas,dispositivos,dados,acomp_prof,acmp_secr,infantil,fundamental,EJA,cityname,meios,acesso,acomp,nivel,indice_EAD,edu,EAD_day
AP,11jul2020,3,473,199,31279,55.927952,3698.4573,norte,3,1,66.666664,0,0,0,116,196,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,12jul2020,1,474,85,31364,56.046188,3708.5078,norte,3,1,66.666664,0,0,0,117,197,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,13jul2020,4,478,188,31552,56.51915,3730.7371,norte,3,1,66.666664,0,0,0,118,198,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,14jul2020,5,483,333,31885,57.110359,3770.1113,norte,3,1,66.666664,0,0,0,119,199,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,15jul2020,5,488,523,32408,57.701561,3831.9512,norte,3,1,66.666664,0,0,0,120,200,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,16jul2020,5,493,596,33004,58.29277,3902.4229,norte,3,1,66.666664,0,0,0,121,201,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,17jul2020,6,499,432,33436,59.002209,3953.5029,norte,3,1,66.666664,0,0,0,122,202,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,18jul2020,6,505,149,33585,59.711658,3971.1208,norte,3,1,66.666664,0,0,0,123,203,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,19jul2020,2,507,120,33705,59.948139,3985.3098,norte,3,1,66.666664,0,0,0,124,204,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,20jul2020,8,515,440,34145,60.89407,4037.3357,norte,3,1,66.666664,0,0,0,125,205,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,21jul2020,18,533,260,34405,63.0224,4068.0784,norte,3,1,66.666664,0,0,0,126,206,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,22jul2020,11,544,255,34660,64.323051,4098.23,norte,3,1,66.666664,0,0,0,127,207,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,23jul2020,4,548,178,34838,64.796021,4119.2769,norte,3,1,66.666664,0,0,0,128,208,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,24jul2020,4,552,188,35026,65.268982,4141.5059,norte,3,1,66.666664,0,0,0,129,209,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,25jul2020,2,554,136,35162,65.505463,4157.5869,norte,3,1,66.666664,0,0,0,130,210,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,26jul2020,0,554,58,35220,65.505463,4164.4448,norte,3,1,66.666664,0,0,0,131,211,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,27jul2020,2,556,144,35364,65.741943,4181.4712,norte,3,1,66.666664,0,0,0,132,212,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,28jul2020,2,558,333,35697,65.978432,4220.8457,norte,3,1,66.666664,0,0,0,133,213,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,29jul2020,1,559,276,35973,66.096672,4253.48,norte,3,1,66.666664,0,0,0,134,214,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,30jul2020,2,561,299,36272,66.333153,4288.834,norte,3,1,66.666664,0,0,0,135,215,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,31jul2020,4,565,196,36468,66.806107,4312.0093,norte,3,1,66.666664,0,0,0,136,216,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,01aug2020,3,568,127,36595,67.160828,4327.0259,norte,3,1,66.666664,0,0,0,137,217,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,02aug2020,3,571,44,36639,67.515556,4332.2285,norte,3,1,66.666664,0,0,0,138,218,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,03aug2020,5,576,165,36804,68.106758,4351.7383,norte,3,1,66.666664,0,0,0,139,219,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,04aug2020,5,581,195,36999,68.697968,4374.7954,norte,3,1,66.666664,0,0,0,140,220,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,05aug2020,7,588,319,37318,69.52565,4412.5142,norte,3,1,66.666664,0,0,0,141,221,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,06aug2020,6,594,417,37735,70.2351,4461.8208,norte,3,1,66.666664,0,0,0,142,222,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,07aug2020,5,599,229,37964,70.826302,4488.8979,norte,3,1,66.666664,0,0,0,143,223,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,08aug2020,2,601,175,38139,71.062782,4509.5898,norte,3,1,66.666664,0,0,0,144,224,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,09aug2020,1,602,69,38208,71.18103,4517.7485,norte,3,1,66.666664,0,0,0,145,225,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Macapá,.33333334,.33333334,1,1,5.5555558,1,0
AP,10aug2020,1,603,191,38399,71.299271,4540.3325,norte,3,1,66.666664,0,0,0,146,226,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,11aug2020,1,604,237,38636,71.417511,4568.3555,norte,3,1,66.666664,0,0,0,147,227,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,12aug2020,2,606,165,38801,71.653992,4587.8652,norte,3,1,66.666664,0,0,0,148,228,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,13aug2020,3,609,214,39015,72.008713,4613.1689,norte,3,1,66.666664,0,0,0,149,229,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,14aug2020,3,612,229,39244,72.363426,4640.2461,norte,3,1,66.666664,0,0,0,150,230,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,15aug2020,1,613,187,39431,72.481682,4662.3574,norte,3,1,66.666664,0,0,0,151,231,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,16aug2020,0,613,87,39518,72.481682,4672.644,norte,3,1,66.666664,0,0,0,152,232,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,17aug2020,4,617,185,39703,72.954643,4694.5186,norte,3,1,66.666664,0,0,0,153,233,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,18aug2020,2,619,254,39957,73.191116,4724.5518,norte,3,1,66.666664,0,0,0,154,234,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,19aug2020,3,622,254,40211,73.545837,4754.585,norte,3,1,66.666664,0,0,0,155,235,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,20aug2020,4,626,392,40603,74.018806,4800.9355,norte,3,1,66.666664,0,0,0,156,236,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,21aug2020,1,627,272,40875,74.137047,4833.0972,norte,3,1,66.666664,0,0,0,157,237,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,22aug2020,3,630,156,41031,74.491768,4851.5425,norte,3,1,66.666664,0,0,0,158,238,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,23aug2020,1,631,89,41120,74.610008,4862.0659,norte,3,1,66.666664,0,0,0,159,239,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,24aug2020,6,637,134,41254,75.319458,4877.9102,norte,3,1,66.666664,0,0,0,160,240,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,25aug2020,5,642,299,41553,75.91066,4913.2642,norte,3,1,66.666664,0,0,0,161,241,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,26aug2020,5,647,428,41981,76.501869,4963.8716,norte,3,1,66.666664,0,0,0,162,242,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,27aug2020,5,652,304,42285,77.093071,4999.8169,norte,3,1,66.666664,0,0,0,163,243,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,28aug2020,5,657,340,42625,77.68428,5040.0186,norte,3,1,66.666664,0,0,0,164,244,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,29aug2020,2,659,146,42771,77.920761,5057.2817,norte,3,1,66.666664,0,0,0,165,245,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,30aug2020,1,660,121,42892,78.039001,5071.5889,norte,3,1,66.666664,0,0,0,166,246,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,31aug2020,1,661,301,43193,78.157242,5107.1797,norte,3,1,66.666664,0,0,0,167,247,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,01sep2020,2,663,321,43514,78.393723,5145.1348,norte,3,1,66.666664,0,0,0,168,248,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,02sep2020,5,668,286,43800,78.984932,5178.9517,norte,3,1,66.666664,0,0,0,169,249,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,03sep2020,1,669,264,44064,79.103172,5210.1675,norte,3,1,66.666664,0,0,0,170,250,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,04sep2020,1,670,390,44454,79.221413,5256.2813,norte,3,1,66.666664,0,0,0,171,251,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,05sep2020,1,671,228,44682,79.339653,5283.2402,norte,3,1,66.666664,0,0,0,172,252,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,06sep2020,1,672,88,44770,79.457893,5293.6455,norte,3,1,66.666664,0,0,0,173,253,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,07sep2020,1,673,93,44863,79.576134,5304.6416,norte,3,1,66.666664,0,0,0,174,254,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,08sep2020,2,675,136,44999,79.812607,5320.7227,norte,3,1,66.666664,0,0,0,175,255,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,09sep2020,0,675,252,45251,79.812607,5350.519,norte,3,1,66.666664,0,0,0,176,256,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,10sep2020,1,676,278,45529,79.930847,5383.3901,norte,3,1,66.666664,0,0,0,177,257,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,11sep2020,1,677,136,45665,80.049088,5399.4712,norte,3,1,66.666664,0,0,0,178,258,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,12sep2020,1,678,124,45789,80.167328,5414.1328,norte,3,1,66.666664,0,0,0,179,259,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,13sep2020,0,678,64,45853,80.167328,5421.7002,norte,3,1,66.666664,0,0,0,180,260,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,14sep2020,2,680,102,45955,80.403816,5433.7607,norte,3,1,66.666664,0,0,0,181,261,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,15sep2020,2,682,162,46117,80.640297,5452.916,norte,3,1,66.666664,0,0,0,182,262,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,16sep2020,3,685,149,46266,80.995018,5470.5337,norte,3,1,33.333332,0,0,0,183,263,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,17sep2020,3,688,106,46372,81.349739,5483.0674,norte,3,1,33.333332,0,0,0,184,264,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,18sep2020,2,690,229,46601,81.586227,5510.1445,norte,3,1,33.333332,0,0,0,185,265,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,19sep2020,1,691,137,46738,81.704468,5526.3433,norte,3,1,33.333332,0,0,0,186,266,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,20sep2020,0,691,125,46863,81.704468,5541.1235,norte,3,1,33.333332,0,0,0,187,267,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,21sep2020,2,693,83,46946,81.940948,5550.9375,norte,3,1,33.333332,0,0,0,188,268,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,22sep2020,2,695,189,47135,82.177429,5573.2852,norte,3,1,33.333332,0,0,0,189,269,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,23sep2020,2,697,229,47364,82.41391,5600.3623,norte,3,1,33.333332,0,0,0,190,270,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,24sep2020,1,698,152,47516,82.53215,5618.335,norte,3,1,33.333332,0,0,0,191,271,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,25sep2020,1,699,141,47657,82.650391,5635.0068,norte,3,1,33.333332,0,0,0,192,272,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,26sep2020,3,702,88,47745,83.005119,5645.4121,norte,3,1,33.333332,0,0,0,193,273,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,27sep2020,0,702,50,47795,83.005119,5651.3242,norte,3,1,33.333332,0,0,0,194,274,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,28sep2020,2,704,140,47935,83.2416,5667.8779,norte,3,1,33.333332,0,0,0,195,275,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,29sep2020,1,705,119,48054,83.35984,5681.9487,norte,3,1,33.333332,0,0,0,196,276,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,30sep2020,4,709,200,48254,83.832802,5705.5967,norte,3,1,33.333332,0,0,0,197,277,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,01oct2020,3,712,131,48385,84.187531,5721.0864,norte,3,1,33.333332,0,0,0,198,278,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,02oct2020,1,713,144,48529,84.305771,5738.1128,norte,3,1,33.333332,0,0,0,199,279,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,03oct2020,2,715,73,48602,84.542252,5746.7446,norte,3,1,33.333332,0,0,0,200,280,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,04oct2020,1,716,26,48628,84.660492,5749.8188,norte,3,1,33.333332,0,0,0,201,281,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
AP,05oct2020,2,718,73,48701,84.896973,5758.4502,norte,3,1,33.333332,0,0,0,202,282,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,Macapá,1,.33333334,1,1,7.7777777,1,0
BA,29dec2019,,0,0,0,,,nordeste,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,30dec2019,,0,0,0,,,nordeste,0,0,0,0,0,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,31dec2019,,0,0,0,,,nordeste,0,0,0,0,0,0,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,01jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,02jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,03jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,04jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,05jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,06jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,07jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,08jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,09jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,10jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,11jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,12jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,13jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,14jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,15jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,16jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,17jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,18jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,19jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,20jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,21jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,22jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,23jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,24jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,25jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,26jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,27jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,28jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,29jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,30jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
